[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[0.061s][info][safepoint    ] Leaving safepoint region
[0.061s][info][safepoint    ] Total time for which application threads were stopped: 0.0000987 seconds, Stopping threads took: 0.0000323 seconds
[0.063s][info][safepoint    ] Application time: 0.0025151 seconds
[0.063s][info][safepoint    ] Entering safepoint region: RevokeBias
[0.063s][info][safepoint    ] Leaving safepoint region
[0.063s][info][safepoint    ] Total time for which application threads were stopped: 0.0001244 seconds, Stopping threads took: 0.0000986 seconds
[0.145s][info][safepoint    ] Application time: 0.0812416 seconds
[0.145s][info][safepoint    ] Entering safepoint region: Deoptimize
[0.145s][info][safepoint    ] Leaving safepoint region
[0.145s][info][safepoint    ] Total time for which application threads were stopped: 0.0000621 seconds, Stopping threads took: 0.0000070 seconds
[0.334s][info][safepoint    ] Application time: 0.1890762 seconds
[0.334s][info][safepoint    ] Entering safepoint region: Deoptimize
[0.334s][info][safepoint    ] Leaving safepoint region
[0.334s][info][safepoint    ] Total time for which application threads were stopped: 0.0001385 seconds, Stopping threads took: 0.0000055 seconds
[0.365s][info][safepoint    ] Application time: 0.0311940 seconds
[0.365s][info][safepoint    ] Entering safepoint region: Deoptimize
[0.365s][info][safepoint    ] Leaving safepoint region
[0.365s][info][safepoint    ] Total time for which application threads were stopped: 0.0001405 seconds, Stopping threads took: 0.0000052 seconds
[1.119s][info][safepoint    ] Application time: 0.7538954 seconds
[1.119s][info][safepoint    ] Entering safepoint region: Deoptimize
[1.119s][info][safepoint    ] Leaving safepoint region
[1.119s][info][safepoint    ] Total time for which application threads were stopped: 0.0001708 seconds, Stopping threads took: 0.0000054 seconds
[1.274s][info][safepoint    ] Application time: 0.1547605 seconds
[1.274s][info][safepoint    ] Entering safepoint region: Deoptimize
[1.274s][info][safepoint    ] Leaving safepoint region
[1.274s][info][safepoint    ] Total time for which application threads were stopped: 0.0002584 seconds, Stopping threads took: 0.0000053 seconds
[1.389s][info][safepoint    ] Application time: 0.1147053 seconds
[1.389s][info][safepoint    ] Entering safepoint region: CollectForMetadataAllocation
[1.389s][info][gc,start     ] GC(0) Pause Young (Metadata GC Threshold)
[1.393s][debug][gc,phases    ] GC(0) Scavenge 4.002ms
[1.393s][debug][gc,ref       ] GC(0) Skipped phase1 of Reference Processing due to unavailable references
[1.393s][debug][gc,ref       ] GC(0) Skipped phase3 of Reference Processing due to unavailable references
[1.393s][debug][gc,phases    ] GC(0) Reference Processing 0.106ms
[1.394s][debug][gc,phases    ] GC(0) Weak Processing 0.045ms
[1.394s][debug][gc,phases    ] GC(0) Scrub String Table 0.191ms
[1.394s][debug][gc,age       ] GC(0) Desired survivor size 536870912 bytes, new threshold 7 (max threshold 15)
[1.394s][info ][gc,heap      ] GC(0) PSYoungGen: 83886K->7076K(1572864K)
[1.394s][info ][gc,heap      ] GC(0) ParOldGen: 0K->88K(6144K)
[1.394s][info ][gc,metaspace ] GC(0) Metaspace: 20664K->20664K(1069056K)
[1.394s][info ][gc           ] GC(0) Pause Young (Metadata GC Threshold) 81M->6M(1542M) 4.471ms
[1.394s][info ][gc,cpu       ] GC(0) User=0.01s Sys=0.00s Real=0.01s
[1.394s][debug][gc,phases    ] GC(1) Pre Compact 0.010ms
[1.394s][info ][gc,start     ] GC(1) Pause Full (Metadata GC Threshold)
[1.394s][info ][gc,phases,start] GC(1) Marking Phase
[1.397s][debug][gc,phases      ] GC(1) Par Mark 2.693ms
[1.397s][debug][gc,ref         ] GC(1) Skipped phase1 of Reference Processing due to unavailable references
[1.397s][debug][gc,ref         ] GC(1) Skipped phase3 of Reference Processing due to unavailable references
[1.397s][debug][gc,phases      ] GC(1) Reference Processing 0.055ms
[1.397s][debug][gc,phases      ] GC(1) Weak Processing 0.014ms
[1.397s][debug][gc,phases      ] GC(1) ClassLoaderData 0.202ms
[1.397s][debug][gc,phases      ] GC(1) ProtectionDomainCacheTable 0.003ms
[1.397s][debug][gc,phases      ] GC(1) ResolvedMethodTable 0.019ms
[1.398s][debug][gc,phases      ] GC(1) Class Unloading 0.942ms
[1.398s][debug][gc,phases      ] GC(1) Scrub String Table 0.088ms
[1.400s][debug][gc,phases      ] GC(1) Scrub Symbol Table 2.050ms
[1.400s][info ][gc,phases      ] GC(1) Marking Phase 5.987ms
[1.400s][info ][gc,phases,start] GC(1) Summary Phase
[1.400s][info ][gc,phases      ] GC(1) Summary Phase 0.005ms
[1.400s][info ][gc,phases,start] GC(1) Adjust Roots
[1.403s][info ][gc,phases      ] GC(1) Adjust Roots 3.661ms
[1.403s][info ][gc,phases,start] GC(1) Compaction Phase
[1.411s][info ][gc,phases      ] GC(1) Compaction Phase 7.550ms
[1.411s][info ][gc,phases,start] GC(1) Post Compact
[1.411s][info ][gc,phases      ] GC(1) Post Compact 0.173ms
[1.411s][info ][gc,heap        ] GC(1) PSYoungGen: 7076K->1412K(1572864K)
[1.411s][info ][gc,heap        ] GC(1) ParOldGen: 88K->5699K(6144K)
[1.411s][info ][gc,metaspace   ] GC(1) Metaspace: 20664K->20664K(1069056K)
[1.411s][info ][gc             ] GC(1) Pause Full (Metadata GC Threshold) 6M->6M(1542M) 17.498ms
[1.411s][info ][gc,cpu         ] GC(1) User=0.05s Sys=0.01s Real=0.02s
[1.411s][info ][safepoint      ] Leaving safepoint region
[1.411s][info ][safepoint      ] Total time for which application threads were stopped: 0.0221416 seconds, Stopping threads took: 0.0000056 seconds
[1.412s][info ][safepoint      ] Application time: 0.0002521 seconds
[1.412s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1.412s][info ][safepoint      ] Leaving safepoint region
[1.412s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001350 seconds, Stopping threads took: 0.0001061 seconds
[1.412s][info ][safepoint      ] Application time: 0.0000381 seconds
[1.412s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1.412s][info ][safepoint      ] Leaving safepoint region
[1.412s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000718 seconds, Stopping threads took: 0.0000492 seconds
[1.412s][info ][safepoint      ] Application time: 0.0000355 seconds
[1.412s][info ][safepoint      ] Entering safepoint region: RevokeBias
[1.412s][info ][safepoint      ] Leaving safepoint region
[1.412s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000694 seconds, Stopping threads took: 0.0000477 seconds
[1.619s][info ][safepoint      ] Application time: 0.2074815 seconds
[1.620s][info ][safepoint      ] Entering safepoint region: ICBufferFull
[1.620s][info ][safepoint      ] Leaving safepoint region
[1.620s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001532 seconds, Stopping threads took: 0.0000270 seconds
[1.721s][info ][safepoint      ] Application time: 0.1015592 seconds
[1.721s][info ][safepoint      ] Entering safepoint region: ICBufferFull
[1.721s][info ][safepoint      ] Leaving safepoint region
[1.721s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001601 seconds, Stopping threads took: 0.0000064 seconds
[1.869s][info ][safepoint      ] Application time: 0.1476569 seconds
[1.869s][info ][safepoint      ] Entering safepoint region: ICBufferFull
[1.869s][info ][safepoint      ] Leaving safepoint region
[1.869s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002224 seconds, Stopping threads took: 0.0000079 seconds
